shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
1001_0_1,45.438923,12.318830,0,0.0
1001_0_1,45.438976,12.319176,1,0.027749064006073704
1001_0_1,45.438934,12.319309,2,0.03908533119183746
1001_0_1,45.438923,12.319462,3,0.05109984011528371
1001_0_1,45.438927,12.319729,4,0.07201646244906772
1001_0_1,45.438953,12.319931,5,0.08804870742609268
1001_0_1,45.438965,12.319962,6,0.0907101948637442
1001_0_1,45.438992,12.320032,7,0.0970453219158891
1001_0_1,45.439037,12.320153,8,0.10780961244405914
1001_0_1,45.439152,12.320309,9,0.12517352891932762
1001_0_1,45.439270,12.320507,10,0.1454763270047099
1001_0_1,45.439426,12.320675,11,0.16744946900977287
1001_0_1,45.439766,12.321012,12,0.2133951732839655
1001_0_1,45.439873,12.320880,13,0.22934404031204397
1001_0_1,45.440159,12.321347,14,0.2776222536578763
1001_0_1,45.440201,12.321383,15,0.2830341387113807
1001_0_1,45.440273,12.321459,16,0.29323290007150066
1001_0_1,45.440323,12.321509,17,0.29989782957577893
1001_0_1,45.440525,12.321733,18,0.3283857456750027
1001_0_1,45.440613,12.321847,19,0.341625878522917
1001_0_1,45.440838,12.322135,20,0.3751767461543552
1001_0_1,45.440880,12.322189,21,0.38156643398991136
1001_0_1,45.440926,12.322275,22,0.3900974830463999
1001_0_1,45.440968,12.322347,23,0.39721860592693514
1001_0_1,45.441120,12.322631,24,0.42514623170190224
1001_0_1,45.441223,12.322893,25,0.44864068567860566
1001_0_1,45.441235,12.322934,26,0.45216363842023544
1001_0_1,45.441353,12.323240,27,0.47948055304943255
1001_0_1,45.441639,12.323927,28,0.5417892962812526
1001_0_1,45.441990,12.324823,29,0.6220537826385217
1001_0_1,45.442051,12.324988,30,0.6365047773722801
1001_0_1,45.442204,12.325513,31,0.6808608696164042
1001_0_1,45.441998,12.325667,32,0.7069468480648538
1001_0_1,45.442234,12.325651,33,0.7335230605611444
1001_0_1,45.442249,12.325713,34,0.7385713137080204
1001_0_1,45.442291,12.325863,35,0.7512144324274519
1001_0_1,45.442326,12.325981,36,0.761191136145713
1001_0_1,45.442390,12.326380,37,0.7931573725834301
1001_0_1,45.442440,12.326785,38,0.8252350767670797
1001_0_1,45.442463,12.327364,39,0.8705855735206024
1001_0_1,45.442459,12.327843,40,0.9079125834622307
1001_0_1,45.442451,12.328039,41,0.9233173903456445
1001_0_1,45.442440,12.328160,42,0.9328847505245682
1001_0_1,45.442425,12.328251,43,0.9400924498599881
1001_0_1,45.442513,12.328278,44,0.9501624627761538
1001_0_1,45.442360,12.328711,45,0.9881587101627863
1001_0_1,45.442352,12.328779,46,0.9935613638177326
1001_0_1,45.442345,12.328814,47,0.9963431377464443
1001_0_1,45.442345,12.328829,48,0.9975427873362518
1001_0_1,45.442333,12.328904,49,1.0034635592822982
1001_0_1,45.442329,12.328979,50,1.0094364655061643
1001_0_1,45.442230,12.329578,51,1.0574025395572821
1001_0_1,45.442226,12.329602,52,1.0593731504312898
1001_0_1,45.442165,12.329877,53,1.0817871336195317
1001_0_1,45.442097,12.330199,54,1.1081663955140233
1001_0_1,45.442032,12.330460,55,1.1297253192696015
1001_0_1,45.441910,12.330923,56,1.1684882842100146
1001_0_1,45.441902,12.330935,57,1.1695874179722292
1001_0_1,45.441746,12.330798,58,1.190216406824752
1001_0_1,45.441715,12.331463,59,1.242293792355572
1001_0_1,45.441616,12.331794,60,1.2702039340089069
1001_0_1,45.440952,12.333083,61,1.3951693558646692
1001_0_1,45.440845,12.333211,62,1.410747591422923
1001_0_1,45.440495,12.333768,63,1.4691157107737807
1001_0_1,45.440563,12.333899,64,1.4818579242806693
1001_0_1,45.439980,12.334774,65,1.5762605627319537
1001_0_1,45.439888,12.335006,66,1.5970515851796063
1001_0_1,45.439453,12.335298,67,1.6505390406264968
1001_0_1,45.439571,12.335557,68,1.6747116597698184
1001_0_1,45.439472,12.335671,69,1.6886430219022794
1001_0_1,45.439266,12.335908,70,1.718365083370204
1001_0_1,45.438896,12.336102,71,1.7621151793916896
1001_0_1,45.438538,12.336186,72,1.8023941734831224
1001_0_1,45.438232,12.336074,73,1.837710925702421
1001_0_1,45.437893,12.335736,74,1.8837997090687526
1001_0_1,45.437695,12.335488,75,1.91324183498206
1001_0_1,45.437664,12.335453,76,1.9174933561509968
1001_0_1,45.437660,12.335446,77,1.9182334505846412
1001_0_1,45.437550,12.335310,78,1.9343854929414612
1001_0_1,45.437531,12.335279,79,1.9376508434361948
1001_0_1,45.437523,12.335267,80,1.9388524230259558
1001_0_1,45.437248,12.334825,81,1.985026955539801
1001_0_1,45.437088,12.334779,82,2.003466534294932
1001_0_1,45.437092,12.334454,83,2.02884715941715
1001_0_1,45.436832,12.333807,84,2.086987093542561
1001_0_1,45.436749,12.333516,85,2.1116715595129336
1001_0_1,45.436691,12.333331,86,2.1273343552289927
1001_0_1,45.436810,12.333188,87,2.144378627291611
1001_0_1,45.436565,12.332892,88,2.1798442205018467
1001_0_1,45.436180,12.331484,89,2.2979326595951446
1001_0_1,45.436024,12.330786,90,2.355205208204255
1001_0_1,45.435867,12.330235,91,2.401623603996125
1001_0_1,45.435596,12.330350,92,2.4331246093816787
1001_0_1,45.435741,12.329802,93,2.479034725518842
1001_0_1,45.435726,12.329747,94,2.4835593960956373
1001_0_1,45.435532,12.329192,95,2.5320291887816304
1001_0_1,45.435421,12.328883,96,2.5591110045753807
1001_0_1,45.435181,12.328238,97,2.6163543338748396
1001_0_1,45.435249,12.328128,98,2.6280496890208207
1001_0_1,45.435123,12.328020,99,2.6445583259641046
1001_0_1,45.435108,12.327973,100,2.6484926943658524
1001_0_1,45.435051,12.327808,101,2.662970374953953
1001_0_1,45.434845,12.327451,102,2.6991394640985042
1001_0_1,45.434792,12.327339,103,2.709684297676199
1001_0_1,45.434723,12.327274,104,2.7186964281419432
1001_0_1,45.434689,12.327250,105,2.7230373496356886
1001_0_1,45.434650,12.327231,106,2.727439443017316
1001_0_1,45.434532,12.327195,107,2.740914455099604
1001_0_1,45.434330,12.327178,108,2.7636748761314887
1001_0_1,45.433880,12.327269,109,2.814241350587152
1001_0_1,45.433517,12.327372,110,2.8551642341657733
1001_0_1,45.433464,12.327387,111,2.861501175548868
1001_0_1,45.433376,12.327412,112,2.871385278127204
1001_0_1,45.433285,12.327133,113,2.895502029981885
1001_0_1,45.433014,12.327516,114,2.9378105828801186
1001_0_1,45.432522,12.327715,115,2.994866982478664
1001_0_1,45.432301,12.327885,116,3.0228679231363
1001_0_1,45.432049,12.328263,117,3.0635349332141786
1001_0_1,45.431923,12.328473,118,3.085176513240486
1001_0_1,45.431736,12.328523,119,3.1061497565617944
1001_0_1,45.431824,12.328668,120,3.121013428143466
1001_0_1,45.431786,12.328760,121,3.1292533257180346
1001_0_1,45.431767,12.328799,122,3.133022083184059
1001_0_1,45.431534,12.329444,123,3.1897976733223548
1001_0_1,45.431377,12.330162,124,3.248440498070632
1001_0_1,45.431351,12.330434,125,3.269853462426584
1001_0_1,45.431255,12.331352,126,3.342387664304694
1001_0_1,45.431431,12.332637,127,3.4446877752370346
1001_0_1,45.431332,12.333458,128,3.5097667378764044
1001_0_1,45.431171,12.334374,129,3.5835402203634916
1001_0_1,45.431477,12.335458,130,3.674724449552375
1001_0_1,45.431484,12.335552,131,3.682139052988213
1001_0_1,45.431488,12.335573,132,3.6837813890122013
1001_0_1,45.431526,12.335850,133,3.705866124905651
1001_0_1,45.431576,12.336067,134,3.723726890504736
1001_0_1,45.431644,12.336246,135,3.739623461764974
1001_0_1,45.431717,12.336410,136,3.7547444852771164
1001_0_1,45.431786,12.336554,137,3.7681545822027984
1001_0_1,45.431870,12.336698,138,3.782775452697881
1001_0_1,45.431950,12.336838,139,3.797122327645515
1001_0_1,45.432007,12.336961,140,3.8085735047480216
1001_0_1,45.432049,12.337077,141,3.818858519200335
1001_0_1,45.432076,12.337198,142,3.8287125414731653
1001_0_1,45.432125,12.337271,143,3.8368493325872506
1001_0_1,45.432163,12.337539,144,3.858103462317284
1001_0_1,45.432186,12.337639,145,3.8665072775376346
1001_0_1,45.432205,12.337775,146,3.87727219929929
1001_0_1,45.432205,12.337885,147,3.885842700015486
1001_0_1,45.432198,12.338008,148,3.895563963284797
1001_0_1,45.432194,12.338034,149,3.8975341030067336
1001_0_1,45.432182,12.338102,150,3.9030519419357295
1001_0_1,45.432171,12.338161,151,3.9078494312970617
1001_0_1,45.432137,12.338305,152,3.919673664335804
1001_0_1,45.432083,12.338540,153,3.9390228261362776
1001_0_1,45.432041,12.338758,154,3.95659431513052
1001_0_1,45.432014,12.338970,155,3.9734937793522667
1001_0_1,45.431976,12.339252,156,3.9959539516408364
1001_0_1,45.431957,12.339500,157,4.0154479136639685
1001_0_1,45.431950,12.339804,158,4.039187176244691
1001_0_1,45.431957,12.340004,159,4.054830636436518
1001_0_1,45.431969,12.340254,160,4.074386201410918
1001_0_1,45.431984,12.340409,161,4.086677051172404
1001_0_1,45.432014,12.340641,162,4.105085657400699
1001_0_1,45.432064,12.340822,163,4.120253122689862
1001_0_1,45.432110,12.340946,164,4.131178686864588
1001_0_1,45.432182,12.341058,165,4.14318020946619
1001_0_1,45.432293,12.341157,166,4.157567250545212
1001_0_1,45.432442,12.341242,167,4.175320326214789
1001_0_1,45.432640,12.341326,168,4.198425808216404
1001_0_1,45.432804,12.341394,169,4.217348623597753
1001_0_1,45.432953,12.341469,170,4.235098226394209
1001_0_1,45.433102,12.341591,171,4.254284763369295
1001_0_1,45.433189,12.341693,172,4.266788805092255
1001_0_1,45.433250,12.341819,173,4.2788876643354286
1001_0_1,45.433254,12.341973,174,4.290905614700758
1001_0_1,45.433254,12.341997,175,4.292826599334181
1001_0_1,45.433342,12.342007,176,4.302492720196527
1001_0_1,45.433262,12.342221,177,4.32158134359645
1001_0_1,45.433262,12.342235,178,4.322612239567735
1001_0_1,45.433262,12.342263,179,4.324853883055097
1001_0_1,45.433270,12.342549,180,4.347188457894927
1001_0_1,45.433296,12.342915,181,4.375907207637973
